food_name,calories,sodium,protein,carbohydrate,fat
"Broadbeans, raw, immature seeds",72,50.00,5.60,11.70,0.60
"Taro, with salt, cooked, shoots",14,238.00,0.73,3.19,0.08
"Alcoholic beverage, light, beer",29,4.00,0.24,1.64,0.00
"Fish, raw, farmed, coho, salmon",160,47.00,21.27,0.00,7.67
"Pork, raw, separable fat, fresh",632,47.00,9.25,0.00,65.70
"Pie fillings, canned, blueberry",181,12.00,0.41,44.38,0.20
"Plums, uncooked, dried (prunes)",240,2.00,2.18,63.88,0.38
"Refried beans, fat-free, canned",79,438.00,5.34,13.50,0.45
"KEEBLER, Cinnamon Toast Grahams",429,447.00,7.30,73.90,13.20
"Rice, cooked, long-grain, brown",123,4.00,2.74,25.58,0.97
"Fast foods, with cheese, nachos",343,313.00,4.32,34.91,21.50
"Babyfood, junior, chicken, meat",146,49.00,14.00,0.00,9.60
"Kielbasa, grilled, fully cooked",337,1062.00,12.45,5.03,29.68
"Pigeonpeas, raw, immature seeds",136,5.00,7.20,23.88,1.64
"Crackers, low salt, whole-wheat",443,186.00,8.80,68.60,17.20
"Squab, raw, meat only, (pigeon)",142,51.00,17.50,0.00,7.50
"Babyfood, peach yogurt, dessert",76,14.00,0.90,17.60,0.18
"Babyfood, apple - cherry, juice",47,4.00,0.20,11.20,0.10
"Soup, condensed, canned, cheese",82,692.00,0.80,11.30,3.92
"Winged beans, raw, mature seeds",409,38.00,29.65,41.71,16.32
"BURGER KING, no cheese, WHOPPER",233,313.00,10.74,18.55,12.84
"Frozen novelties, pop, ice type",79,7.00,0.00,19.23,0.24
"Fast foods, with beans, burrito",206,454.00,6.48,32.92,6.22
"APPLEBEE'S, hand battered, fish",202,607.00,13.23,16.65,9.14
"Salami, beef, pork, dry or hard",378,1756.00,21.07,0.72,31.65
"Babyfood, apple and plum, juice",49,0.00,0.10,12.30,0.00
"MOTHER'S, Iced Lemonade Cookies",502,262.00,4.50,66.30,24.40
"MOTHER'S, Jungle Animal Cookies",514,192.00,3.80,68.30,25.30
"Peas, unprepared, frozen, green",77,108.00,5.22,13.62,0.40
"Fish, raw, mixed species, perch",91,62.00,19.39,0.00,0.92
"Luncheon sausage, pork and beef",260,1182.00,15.38,1.58,20.90
"GIRL SCOUTS, Thin Mints Cookies",502,380.00,4.50,67.30,24.20
"McDONALD'S, Sweet 'N Sour Sauce",170,557.00,0.66,39.38,1.09
"McDONALD'S, Spicy Buffalo Sauce",142,2140.00,0.54,1.81,15.45
"Wheat flours, unenriched, bread",361,2.00,11.98,72.53,1.66
"Veal, cooked, external fat only",540,103.00,15.28,0.00,53.23
"Puddings, ready-to-eat, vanilla",130,142.00,1.45,22.60,3.78
"Mushrooms, stir-fried, shiitake",39,5.00,3.45,7.68,0.35
"Cranberry-orange relish, canned",178,32.00,0.30,46.20,0.10
"BEAR NAKED, Fruit & Nut Cookies",443,133.00,7.50,61.60,21.40
"TACO BELL, Soft Taco with steak",225,551.00,11.81,17.22,12.10
"Cauliflower, unprepared, frozen",24,24.00,2.01,4.68,0.27
"Beans, with pork, canned, baked",106,414.00,5.19,19.99,1.55
"Fish, raw, bluefin, fresh, tuna",144,39.00,23.33,0.00,4.90
"Fish, raw, mixed species, trout",148,52.00,20.77,0.00,6.61
"Fish, raw, wild, rainbow, trout",119,31.00,20.48,0.00,3.46
"Candies, YORK Peppermint Pattie",384,28.00,2.19,80.99,7.17
"Tree fern, without salt, cooked",40,5.00,0.29,10.98,0.07
"Cabbage, raw, chinese (pe-tsai)",16,9.00,1.20,3.23,0.20
"Pizza rolls, unprepared, frozen",328,599.00,8.73,50.72,9.98
"Vitasoy USA Azumaya, Firm Tofu",80,0.00,9.08,1.52,4.20
"Milk, whole, fluid, buttermilk",62,105.00,3.21,4.88,3.31
"Snacks, salted, plantain chips",531,202.00,2.28,63.84,29.59
"Soup, dry, chicken broth cubes",198,24000.00,14.60,23.50,4.70
"Bologna, turkey and beef, pork",336,1055.00,11.56,6.66,29.25
"Bologna, lite, pork and turkey",211,716.00,13.06,3.45,16.06
"Restaurant, tripe soup, Latino",74,411.00,8.61,4.07,2.58
"Mungo beans, raw, mature seeds",341,38.00,25.21,58.99,1.64
"Fish, dry heat, cooked, burbot",115,124.00,24.76,0.00,1.04
"Ravioli, canned, cheese-filled",77,306.00,2.48,13.64,1.45
"Beans, raw, mature seeds, pink",343,8.00,20.96,64.19,1.13
"Sausage, links, sweet, Italian",149,570.00,16.13,2.10,8.42
"Buckwheat groats, dry, roasted",346,11.00,11.73,74.95,2.71
"Yogurt, nonfat milk, chocolate",112,135.00,3.53,23.53,0.00
"Beverages, non-alcoholic, Wine",6,7.00,0.50,1.10,0.00
"Babyfood, strained, beef, meat",81,41.00,12.03,2.43,2.52
"Babyfood, strained, pork, meat",124,42.00,14.00,0.00,7.10
"Babyfood, strained, veal, meat",81,39.00,13.12,1.51,2.45
"Guinea hen, raw, meat and skin",158,67.00,23.40,0.00,6.45
"Peppers, raw, green, hot chili",40,7.00,2.00,9.46,0.20
"Squash, raw, butternut, winter",45,4.00,1.00,11.69,0.10
"Peppers, sauteed, green, sweet",127,17.00,0.78,4.22,11.85
"Bread, unenriched, white, pita",275,536.00,9.10,55.70,1.20
"Corn flour, white, whole-grain",361,5.00,6.93,76.85,3.86
"Salad dressing, sweet and sour",15,208.00,0.10,3.70,0.00
"Bologna, pork, turkey, chicken",298,922.00,9.88,5.65,26.18
"Rice, raw, medium-grain, brown",362,4.00,7.50,76.17,2.68
"Cocoa, unsweetened, dry powder",228,21.00,19.60,57.90,13.70
"McDONALD'S, Hot Caramel Sundae",188,80.00,3.58,33.36,4.89
"BURGER KING, Hash Brown Rounds",302,568.00,2.80,29.37,19.30
"Beverages, canned, grape drink",61,16.00,0.00,15.72,0.00
"Candies, 100 GRAND Bar, NESTLE",468,203.00,2.50,70.97,19.33
"Sausage, cooked, pork, Italian",344,743.00,19.12,4.27,27.31
"Babyfood, dry, rice and apples",396,16.00,6.70,86.89,2.40
"OLIVE GARDEN, lasagna classico",184,450.00,11.28,10.33,10.84
"Soup, condensed, canned, onion",46,516.00,3.06,6.68,1.42
"Mangosteen, syrup pack, canned",73,7.00,0.41,17.91,0.58
"Kiwifruit, raw, ZESPRI SunGold",63,3.00,1.02,15.79,0.28
"McDONALD'S, Sausage McGRIDDLES",312,737.00,8.41,31.25,17.76
"Flan, dry mix, caramel custard",348,432.00,0.00,91.60,0.00
"Snacks, cheese-flavor, popcorn",526,889.00,9.30,51.60,33.20
"Babyfood, toddler, dices, peas",64,48.00,3.90,10.30,0.80
"Egg, raw, fresh, whole, turkey",171,151.00,13.68,1.15,11.88
"Mollusks, raw, common, octopus",82,230.00,14.91,2.20,1.04
Vegetarian meatloaf or patties,197,550.00,21.00,8.00,9.00
"Pheasant, total edible, cooked",239,43.00,32.40,0.00,12.10
"Yogurt, nonfat, vanilla, Greek",78,34.00,8.64,10.37,0.18
"KEEBLER, Iced Cookies, ANIMALS",459,337.00,5.60,74.20,15.60
"Cheese, queso asadero, mexican",356,705.00,22.60,2.87,28.26
"Oat flour, partially debranned",404,19.00,14.66,65.70,9.12
"Potatoes, ready-to-eat, mashed",106,298.00,1.97,13.29,5.01
"Snacks, plain, CORNNUTS, KRAFT",446,564.00,8.50,71.86,15.64
"Noodles, cooked, enriched, egg",138,5.00,4.54,25.16,2.07
"Pitanga, raw, (surinam-cherry)",33,3.00,0.80,7.49,0.40
"Crackers, GOYA CRACKERS, snack",433,0.00,14.25,64.35,13.35
"Beans, raw, mature seeds, navy",337,5.00,22.33,60.75,1.50
"Topping, SMUCKER'S MAGIC SHELL",609,29.00,2.94,50.07,44.10
"Bread stuffing, dry mix, bread",386,1405.00,11.00,76.20,3.40
"Broccoli, raw, flower clusters",28,27.00,2.98,5.06,0.35
"Gravy, golden pork, CAMPBELL'S",76,525.00,1.69,5.08,5.08
"SILK Plus Omega-3 DHA, soymilk",45,49.00,2.88,3.29,2.06
"Cheese, reduced fat, provolone",274,615.00,24.70,3.50,17.60
"Blueberries, sweetened, frozen",85,1.00,0.40,21.95,0.13
"Beets, drained, boiled, cooked",44,77.00,1.68,9.96,0.18
"Babyfood, orange-carrot, juice",43,10.00,0.50,9.90,0.10
"Fast foods, strawberry, sundae",175,60.00,4.09,29.18,5.13
"Chicken, raw, giblets, stewing",168,77.00,17.89,2.13,9.21
"McDONALD'S, McCHICKEN Sandwich",273,624.00,10.43,27.97,13.21
"Cream, fat free, half and half",59,100.00,2.60,9.00,1.40
"Squash, raw, spaghetti, winter",31,17.00,0.64,6.91,0.57
"Beans, microwaved, green, snap",39,3.00,2.31,6.41,0.50
"Babyfood, strained, lamb, meat",87,43.00,14.07,0.85,3.41
"Duck, raw, liver, domesticated",136,140.00,18.74,3.53,4.64
"Duck, raw, meat and skin, wild",211,56.00,17.42,0.00,15.20
"Oil, salad or cooking, soybean",884,0.00,0.00,0.00,100.00
"Candies, OH HENRY! Bar, NESTLE",462,193.00,7.70,65.50,23.00
"Candies, KRACKEL Chocolate Bar",512,196.00,6.62,63.96,26.58
"Candies, BABY RUTH Bar, NESTLE",459,230.00,5.40,64.80,21.60
"PEPPERIDGE FARM, Hamburger Bun",278,381.00,0.01,50.00,3.71
"Pickle and pimiento loaf, pork",225,1040.00,11.23,8.46,15.95
"SMART SOUP, Indian Bean Masala",57,92.00,3.30,10.50,0.88
"SMART SOUP, Moroccan Chick Pea",51,148.00,2.00,9.70,1.06
"SMART SOUP, Thai Coconut Curry",36,141.00,0.80,6.50,1.06
"NABISCO, NABISCO RITZ Crackers",492,882.00,7.23,63.51,23.21
"Fast foods, with chili, hotdog",260,421.00,11.85,27.45,11.79
"Spices, red or cayenne, pepper",318,30.00,12.01,56.63,17.27
"MOTHER'S, Iced Oatmeal Cookies",463,493.00,5.40,71.00,18.00
"Chili, canned entree, no beans",118,411.00,7.53,6.10,7.10
"Burrito, frozen, beef and bean",239,587.00,7.26,30.84,9.61
"Ostrich, cooked, outside strip",156,72.00,28.55,0.00,3.83
"Onions, tops only, young green",27,15.00,0.97,5.74,0.47
"Pork, unprepared, bacon, cured",417,662.00,12.62,1.28,39.69
"Nuts, dried, pinyon, pine nuts",629,72.00,11.57,19.30,60.98
"GIRL SCOUTS, Do-si-dos Cookies",478,301.00,8.10,66.00,21.40
"GIRL SCOUTS, Tagalongs Cookies",558,371.00,8.10,52.20,35.30
"Babyfood, junior, pears, fruit",44,1.00,0.30,11.60,0.10
"SWANSON, Chicken and Dumplings",93,401.00,4.45,9.72,4.05
"McDONALD'S, Creamy Ranch Sauce",468,708.00,1.11,3.49,52.03
"Game meat , raw, ground, bison",223,66.00,18.67,0.00,15.93
"Mollusks, raw, Pacific, oyster",81,106.00,9.45,4.95,2.30
"Yogurt, lowfat, vanilla, Greek",95,40.00,8.64,9.54,2.50
"Emu, broiled, cooked, top loin",152,58.00,29.07,0.00,3.13
"Cheese, low sodium, mozzarella",280,16.00,27.50,3.10,17.10
"Sauce, medium, white, homemade",147,354.00,3.84,9.17,10.63
"Crackers, egg and onion, matzo",391,285.00,10.00,77.10,3.90
"Mushrooms, grilled, portabella",29,11.00,3.28,4.44,0.58
"Game meat, raw, water, buffalo",99,53.00,20.39,0.00,1.37
"Beverages, brewed, Oolong, tea",1,3.00,0.00,0.15,0.00
"Nuts, raw, japanese, chestnuts",154,14.00,2.25,34.91,0.53
"Soup, mix, dry, chicken noodle",377,3643.00,15.42,62.32,6.51
"Cheese, whole milk, mozzarella",300,627.00,22.17,2.19,22.35
"Tomato products, sauce, canned",24,474.00,1.20,5.31,0.30
"Fast foods, with egg, biscuit",274,655.00,8.53,23.46,16.23
"Fast foods, with ham, biscuit",342,974.00,11.85,38.75,16.30
"Candies, 5TH AVENUE Candy Bar",482,225.00,8.78,62.68,23.98
"Snacks, pieces, fruit leather",359,403.00,1.00,82.82,2.68
"Beverages, Orange juice drink",54,2.00,0.20,13.41,0.00
"Babyfood, peas and brown rice",64,6.00,3.40,11.49,0.50
HOUSE FOODS Premium Soft Tofu,59,34.00,6.38,2.19,2.71
"Sweet potato, unprepared, raw",86,55.00,1.57,20.12,0.05
"Jackfruit, syrup pack, canned",92,11.00,0.36,23.94,0.14
"Mung beans, raw, mature seeds",347,15.00,23.86,62.62,1.15
"KEEBLER, Sweet Cremes Cookies",469,267.00,4.50,71.00,19.30
"Sausage, beef, pork, Berliner",230,1297.00,15.27,2.59,17.20
"Syrups, pancake, table blends",234,82.00,0.00,61.47,0.00
"Babyfood, strained, ham, meat",97,44.00,11.30,3.70,3.80
"CHICK-FIL-A, chicken sandwich",249,753.00,16.28,20.89,11.19
"Sugar-apples, raw, (sweetsop)",94,9.00,2.06,23.64,0.29
"Pheasant, raw, meat only, leg",134,45.00,22.20,0.00,4.30
"Nuts, raw, chinese, chestnuts",224,3.00,4.20,49.07,1.11
"Bread, wheat, reduced-calorie",217,332.00,13.32,42.47,2.92
"Bread, white, reduced-calorie",207,479.00,8.70,44.30,2.50
"Oil, salad or cooking, sesame",884,0.00,0.00,0.00,100.00
"Cornmeal, yellow, whole-grain",362,35.00,8.12,76.89,3.59
"Chicken patty, cooked, frozen",287,532.00,14.85,12.84,19.58
"Potato soup, dry mix, instant",343,2400.00,9.20,76.14,3.10
"SUNSHINE, Snack Mix, CHEEZ-IT",438,1107.00,9.00,66.70,15.20
"Fish, raw, Greenland, halibut",186,80.00,14.37,0.00,13.84
"Turkey sausage, cooked, fresh",196,665.00,23.89,0.00,10.44
"Pasta, dry, corn, gluten-free",357,3.00,7.46,79.26,2.08
"Nance, drained, syrup, canned",95,8.00,0.56,22.79,1.28
"WENDY'S, Frosty Dairy Dessert",132,98.00,3.49,23.62,2.60
"Pokeberry shoots, raw, (poke)",23,23.00,2.60,3.70,0.40
"Potatoes, raw, flesh and skin",77,6.00,2.05,17.49,0.09
"McDONALD'S, Strawberry Sundae",158,47.00,3.19,28.09,3.95
"Peppers, sun-dried, hot chile",324,91.00,10.58,69.86,5.81
"Nopales, without salt, cooked",15,20.00,1.35,3.28,0.05
"T.G.I. FRIDAY'S, french fries",296,409.00,3.74,36.90,14.82
"APPLEBEE'S, mozzarella sticks",316,838.00,14.87,22.87,18.37
"BARBARA DEE, Winter Mints Cookies",515,290.00,3.90,67.10,26.00
"KEEBLER, Wheat Crackers, TOWN HOUSE",489,876.00,6.30,63.20,24.40
"Egg, pasteurized, frozen, raw, yolk",296,67.00,15.53,0.81,25.60
"Raspberries, sweetened, red, frozen",103,1.00,0.70,26.16,0.16
"Peas and carrots, unprepared, frozen",53,79.00,3.40,11.15,0.47
"Pie, prepared from recipe, blueberry",245,185.00,2.70,33.50,11.90
"Beans, drained solids, canned, pinto",114,239.00,6.99,20.22,0.90
"Turkey, with broth, meat only, canned",169,518.00,23.68,1.47,6.86
"Plums, wild (Northern Plains Indians)",91,4.00,0.43,21.95,0.17
"McDONALD'S, Grilled, RANCH SNACK WRAP",222,577.00,13.77,18.43,10.31
"Squirrel, meat (Alaska Native), ground",111,0.00,19.30,0.00,3.80
"Cereals ready-to-eat, UNCLE SAM CEREAL",346,206.00,15.98,65.78,11.60
"Bear, raw (Alaska Native), meat, polar",130,0.00,25.60,0.00,3.10
"Babyfood, toddler, macaroni and cheese",82,112.00,3.50,11.20,2.60
"Babyfood, pasta with vegetables, dinner",60,11.00,1.70,8.40,2.10
"SPAGHETTIOS, SpaghettiOs with Meatballs",95,238.00,4.37,12.70,2.78
"Gravy, country style sausage, CAMPBELL'S",119,458.00,3.39,5.08,10.17
"Nuts, peeled, dried, european, chestnuts",369,37.00,5.01,78.43,3.91
"SMART SOUP, Vietnamese Carrot Lemongrass",44,145.00,1.30,8.20,1.06
"Syrups, cane and 15% maple, table blends",278,104.00,0.00,69.52,0.10
"Pasta, cooked, plain, fresh-refrigerated",131,6.00,5.15,24.93,1.05
"Candies, ROLO Caramels in Milk Chocolate",474,188.00,5.08,67.95,20.93
"Candies, SNICKERS Bar, MARS SNACKFOOD US",491,239.00,7.53,61.51,23.85
"Potatoes, unprepared, dry mix, scalloped",358,1578.00,7.77,73.93,4.59
"Potatoes, unprepared, dry mix, au gratin",314,2095.00,8.90,74.31,3.70
"Beverages, POLAND SPRING, bottled, water",0,1.00,0.00,0.00,0.00
"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",291,676.00,11.47,31.79,13.07
"Pasta with tomato sauce, canned, no meat",70,272.00,2.22,14.22,0.44
"Lasagna with meat & sauce, frozen entree",124,347.00,6.63,14.39,4.42
"Soup, condensed, canned, cream of potato",74,604.00,1.51,12.79,1.88
"Soup, condensed, canned, cream of shrimp",72,685.00,2.22,6.53,4.14
"MURRAY, Chocolate Creme Sandwich Cookies",473,507.00,4.90,71.30,19.40
"Fish, dry heat, cooked, florida, pompano",211,76.00,23.69,0.00,12.14
"KELLOGG'S, Cinnamon Toast, Waffles, EGGO",325,524.00,5.50,49.50,11.90
"Pancakes, incomplete, dry mix, buckwheat",340,684.00,10.90,71.30,2.70
"GIRL SCOUTS, Thank U Berry Munch Cookies",491,305.00,4.60,70.00,21.60
"Gravy, classic chicken, HEINZ Home Style",46,372.00,0.67,5.01,2.57
"Cereals ready-to-eat, KASHI GOOD FRIENDS",299,204.00,9.40,79.30,3.20
"Oil, fully hydrogenated, soy, industrial",884,0.00,0.00,0.00,100.00
"Cowpeas (blackeyes), raw, immature seeds",90,4.00,2.95,18.83,0.35
"Egg rolls, heated, refrigerated, chicken",197,478.00,10.44,28.54,4.51
"Beef, raw, inside, imported, New Zealand",128,40.00,22.16,0.10,4.36
"Candies, chocolate-flavor roll, caramels",387,44.00,1.59,87.73,3.31
"Taro, with salt, steamed, cooked, leaves",24,238.00,2.72,3.89,0.41
"Veal, raw, separable lean and fat, shank",107,107.00,19.28,0.00,3.30
"Spaghetti with meat sauce, frozen entree",90,238.00,5.05,15.24,1.01
"Whale, raw (Alaska Native), meat, beluga",111,78.00,26.50,0.00,0.50
"Snacks, chocolate chip, crisped rice bar",404,278.00,5.10,73.00,13.50
"SUNSHINE, Reduced Fat Crackers, CHEEZ-IT",449,823.00,13.30,67.00,14.50
"Beverages, Classic Malt powder, OVALTINE",372,636.00,0.00,93.33,0.00
"Kale, with salt, drained, boiled, cooked",28,259.00,1.90,5.63,0.40
"Lamb, raw, testes, imported, New Zealand",68,119.00,11.40,0.14,2.38
"Beans, raw, mature seeds, great northern",339,14.00,21.86,62.37,1.14
"Cherries, unsweetened, frozen, red, sour",46,1.00,0.92,11.02,0.44
"Nuts, unblanched, honey roasted, almonds",594,130.00,18.17,27.90,49.90
"Lamb, raw, brains, imported, New Zealand",118,117.00,11.33,0.00,8.03
"Cereals ready-to-eat, GOLDEN CRISP, POST",380,95.00,5.50,90.10,1.70
"ARCHWAY Home Style Cookies, Iced Oatmeal",435,377.00,4.89,66.76,16.53
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",295,528.00,12.29,26.26,15.66
"KASHI, Frozen Entree, Tuscan Veggie Bake",90,245.00,2.00,15.00,3.20
"Peanut butter, without salt, chunk style",589,17.00,24.06,21.57,49.94
"Babyfood, junior, with egg yolks, cereal",52,33.00,1.90,7.10,1.80
"Beverages, sugar free, AMP, Energy drink",2,31.00,0.00,1.03,0.00
"Salad dressing, regular, ranch dressing",430,901.00,1.32,5.90,44.54
"Beverages, No pulp, light, Orange juice",21,4.00,0.21,5.42,0.00
"Fast foods, with egg and bacon, biscuit",305,844.00,11.33,19.06,20.73
"Cereals ready-to-eat, homemade, granola",489,26.00,13.67,53.88,24.31
"Yachtwurst, cooked, with pistachio nuts",268,936.00,14.80,1.40,22.60
"ARCHWAY Home Style Cookies, Dutch Cocoa",431,384.00,4.50,69.44,14.99
"Alcoholic beverage, canned, pina colada",237,71.00,0.60,27.60,7.60
"Sausage, hot, beef with chicken, Polish",259,1540.00,17.60,3.60,19.40
"Soup, dry, chicken flavor, ramen noodle",439,1923.00,10.22,60.23,17.52
"Bread, prepared from recipe, irish soda",290,398.00,6.60,56.00,5.00
"Strawberries, sliced, sweetened, frozen",96,3.00,0.53,25.92,0.13
"OLIVE GARDEN, spaghetti with meat sauce",121,209.00,5.80,17.19,3.28
"WORTHINGTON Leanies, unprepared, frozen",251,1078.00,19.50,6.10,16.50
"Turkey from whole, raw, meat only, neck",125,233.00,16.51,0.00,6.04
"Turkey sticks, fried, battered, breaded",279,838.00,14.20,17.00,16.90
"SUNSHINE, Baby Swiss Crackers, CHEEZ-IT",503,629.00,8.60,63.10,24.70
"Potatoes, baked, flesh and skin, Russet",97,14.00,2.63,21.44,0.13
"Soup, condensed, canned, bean with pork",129,672.00,5.88,16.97,4.42
"Fish, dry heat, cooked, striped, mullet",150,71.00,24.81,0.00,4.86
"Cookies, chocolate-covered, sugar wafer",526,138.00,3.45,65.99,27.59
"Soup, lower sodium, beef broth, SWANSON",6,180.00,1.20,0.21,0.08
"Pickles, reduced sodium, dill, cucumber",12,18.00,0.50,2.41,0.30
"Potato chips, reduced fat, without salt",487,8.00,7.10,67.80,20.80
"Beverages, Light Cranberry, OCEAN SPRAY",19,15.00,0.22,4.72,0.01
"Milk, with added vitamin D, fluid, goat",69,50.00,3.56,4.45,4.14
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",313,954.00,2.62,16.75,26.57
"Soup, condensed, canned, cream of onion",88,637.00,2.20,10.40,4.20
"Cake, prepared from recipe, gingerbread",356,327.00,3.90,49.20,16.40
"MURRAY, Fudge Dipped Wafers, SUGAR FREE",486,71.00,3.40,61.20,33.50
"KELLOGG'S, Original, Pancakes, CINNABON",258,456.00,5.00,43.10,7.70
"KASHI, Frozen Entree, Red Curry Chicken",110,154.00,5.90,15.60,3.00
"Cookies, prepared from recipe, brownies",466,343.00,6.20,50.20,29.10
"SUNSHINE, Mozzarella Crackers, CHEEZ-IT",500,593.00,8.60,64.10,23.80
"Pie, prepared from recipe, banana cream",269,240.00,4.40,32.90,13.60
"KASHI, Oatmeal Raisin Flax Cookies, TLC",414,236.00,7.70,67.00,15.20
"Babyfood, toddler, beef lasagna, dinner",77,41.00,4.20,10.00,2.10
"Veal, raw, separable lean only, sirloin",110,80.00,20.20,0.00,2.59
"Cookies, with frosting or icing, animal",509,257.00,3.00,70.09,24.10
"KASHI, unprepared, 7 Whole Grain, Pilaf",375,0.00,13.81,71.00,5.40
"Lamb, raw, liver, imported, New Zealand",136,59.00,20.70,2.22,4.92
"Noodles, cooked, enriched, spinach, egg",132,12.00,5.04,24.25,1.57
"Ice cream, chocolate, soft serve, light",141,64.00,3.36,23.15,3.69
"Pie crust, baked, regular, refrigerated",506,472.00,3.41,58.52,28.69
"Babyfood, strained, beef noodle, dinner",63,15.00,2.44,8.18,2.26
"Candies, prepared-from-recipe, divinity",364,34.00,1.32,89.05,0.06
"Lima beans, canned, mature seeds, large",79,336.00,4.93,14.91,0.17
"Babyfood, dry fortified, barley, cereal",376,12.00,13.20,69.40,6.60
"Fish, New York State, raw, brook, trout",110,45.00,21.23,0.00,2.73
"Sea lion, meat (Alaska Native), Steller",120,62.00,25.85,0.00,1.88
"Beverages, strawberry, fast food, shake",113,83.00,3.40,18.90,2.80
"Fish, dry heat, cooked, sockeye, salmon",156,92.00,26.48,0.00,5.57
"Avocados, all commercial varieties, raw",160,7.00,2.00,8.53,14.66
"LOMA LINDA Linketts, unprepared, canned",209,401.00,21.30,4.40,11.80
"Candies, sweet chocolate coated fondant",366,26.00,2.20,80.40,9.30
"Pie, commercially prepared, egg custard",210,275.00,5.50,20.80,11.60
"WORTHINGTON FriPats, unprepared, frozen",209,517.00,23.70,8.00,9.10
"Owl, raw (Alaska Native), flesh, horned",136,0.00,22.70,0.00,5.00
"McDONALD'S, QUARTER POUNDER with Cheese",258,579.00,14.59,19.95,14.22
"Fish, dry heat, cooked, chinook, salmon",231,60.00,25.72,0.00,13.38
"Peas, unprepared, frozen, edible-podded",42,4.00,2.80,7.20,0.30
"Mung beans, raw, sprouted, mature seeds",30,6.00,3.04,5.94,0.18
"Cheesefurter, beef, pork, cheese smokie",328,1082.00,14.10,1.51,29.00
"HEALTHY REQUEST, condensed, Tomato Soup",73,331.00,1.61,13.71,1.21
"Candies, prepared-from-recipe, truffles",510,68.00,6.21,44.88,33.76
"Beverages, chamomile, brewed, herb, tea",1,1.00,0.00,0.20,0.00
"MOTHER'S, Old Fashioned Oatmeal Cookies",470,640.00,6.50,71.20,18.40
"Goose, raw, meat and skin, domesticated",371,73.00,15.86,0.00,33.62
"Soybeans, salted, roasted, mature seeds",469,163.00,38.55,30.22,25.40
"Babyfood, strained, tutti frutti, fruit",66,25.00,0.40,15.48,0.30
"Frankfurter, unheated, meat and poultry",277,976.00,9.72,5.02,24.18
"Game meat, stewed, cooked, wild, rabbit",173,45.00,33.02,0.00,3.51
"Soup, canned, low sodium, chicken broth",16,30.00,2.00,1.20,0.60
"Babyfood, toddler, chicken stew, dinner",78,25.00,5.20,6.40,3.70
"Soup, condensed, canned, chicken noodle",48,681.00,2.37,6.07,1.55
"Squash, boiled (Navajo), cooked, Indian",16,0.00,0.31,3.22,0.15
"Butter replacement, powder, without fat",373,1200.00,2.00,89.00,1.00
"Oil, (approx. 65%), linoleic, sunflower",884,0.00,0.00,0.00,100.00
"Restaurant, sirloin steak, family style",195,339.00,29.80,0.00,8.48
"Pie, Commercially Prepared, Dutch Apple",290,200.00,2.17,44.54,11.50
"MURRAY, Vanilla Sugar Wafer, SUGAR FREE",458,81.00,3.20,68.50,27.60
"Fish, raw (Alaska Native), Chum, Salmon",116,59.00,20.69,0.00,3.67
"Chicken, skin, BBQ, rotisserie, broiler",378,335.00,15.19,0.70,35.15
"MOTHER'S, Holiday Circus Animal Cookies",515,192.00,3.80,68.30,25.30
"MOTHER'S, Peanut Butter Gauchos Cookies",482,434.00,7.40,65.70,22.00
"Babyfood, canned, no sugar, grape juice",62,10.00,0.00,15.38,0.00
"Cake, sponge, creme-filled, snack cakes",374,470.00,3.47,64.03,11.54
"Babyfood, strained, carrots, vegetables",26,69.00,0.80,6.00,0.10
"Soup, condensed, canned, vegetable beef",63,706.00,4.45,8.11,1.51
"JACKSON'S, Old Fashioned Vanilla Wafers",453,390.00,5.00,74.00,15.40
"Veal, raw, separable lean and fat, loin",177,98.00,20.07,0.07,10.07
"Mayonnaise, with olive oil, reduced fat",361,800.00,0.37,0.00,40.00
"Candies, yogurt, confectioner's coating",522,88.00,5.87,63.94,27.00
"Blackberries, raw (Alaska Native), wild",52,6.00,0.84,9.84,1.07
"McDONALD'S, McFLURRY with M&M'S CANDIES",177,54.00,4.02,26.82,6.46
"Rolls, mixed-grain, hamburger or hotdog",263,458.00,9.60,44.60,6.00
"Lamb, raw, heart, imported, New Zealand",105,94.00,18.09,0.00,3.68
"SCHAR, Classic White Rolls, Gluten-Free",239,593.00,3.34,50.47,2.65
"TACO BELL, BURRITO SUPREME with chicken",179,564.00,9.84,20.51,6.42
"Vitasoy USA, Organic Nasoya Silken Tofu",47,0.00,4.80,1.40,2.50
"Cheese food, swiss, pasteurized process",323,1552.00,21.92,4.50,24.14
"Cabbage, pickled, fresh, japanese style",30,277.00,1.60,5.67,0.10
"Seeds, partially defatted, sesame flour",382,41.00,40.32,35.14,11.89
"Yogurt, DANNON OIKOS, strawberry, Greek",106,34.00,8.25,11.67,2.92
"Yogurt, CHOBANI, vanilla, nonfat, Greek",71,36.00,9.07,8.09,0.22
"Beverages, Tropical, V8 V-FUSION Juices",49,33.00,0.41,11.38,0.00
"Gravy, microwavable, turkey, CAMPBELL'S",42,450.00,1.67,5.00,1.67
"Formulated Bar, SOUTH BEACH protein bar",412,436.00,30.34,38.40,15.17
"MOTHER'S, English Tea Sandwich Cookies",469,267.00,4.50,71.00,19.30
